frame,x,y,w,h,t,noX,noY,neX,neY,taX,taY,trk
332,1372,130,131,249,3.07,1392,233,1421,167,1375,6,61
332,1091,123,131,210,0.62,1152,39,1148,37,1035,186,63
332,1473,302,137,301,0.06,1487,152,1460,178,1437,431,64
332,1582,107,100,190,5.76,1539,24,1542,23,1622,172,65
332,1656,300,141,278,5.53,1576,196,1634,202,1748,377,66
332,1651,380,236,314,1.74,1782,444,1742,475,1516,409,67
332,1571,530,166,342,1.66,1730,517,1678,503,1425,481,68
332,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
332,1207,517,126,350,4.79,1062,499,1065,499,1361,549,70
332,790,563,149,311,1.2,900,485,873,544,661,610,71
332,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
332,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
332,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
332,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
333,336,630,154,318,5.6,227,517,230,528,412,741,53
333,928,440,136,249,-1.48,805,422,805,425,1029,478,54
333,798,124,145,220,4.06,743,204,780,141,883,60,56
333,989,254,150,359,2.93,1078,395,1028,384,950,92,57
333,1177,245,133,371,-2.97,1118,403,1169,370,1217,96,58
333,1492,130,120,232,5.88,1445,25,1448,24,1562,205,59
333,1295,168,195,336,0.0,1290,1,1264,36,1307,321,60
333,1372,130,131,250,3.07,1392,233,1424,165,1375,6,61
333,1091,123,129,210,0.62,1152,39,1148,37,1035,186,63
333,1485,302,161,301,0.06,1482,152,1459,178,1436,432,64
333,1581,99,97,173,5.76,1540,24,1542,23,1627,135,65
333,1652,303,152,278,5.53,1570,200,1631,208,1748,380,66
333,1651,378,241,314,1.74,1782,444,1742,475,1517,407,67
333,1571,530,166,342,1.66,1730,517,1678,503,1425,481,68
333,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
333,1204,526,116,359,4.79,1046,503,1065,509,1357,544,70
333,790,563,149,311,1.2,901,476,880,533,661,610,71
333,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
333,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
333,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
333,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
334,336,630,154,318,5.6,227,517,230,528,412,741,53
334,926,439,135,245,-1.48,805,422,805,425,1027,477,54
334,798,124,145,220,4.06,739,201,779,139,883,61,56
334,989,254,150,359,2.93,1078,395,1028,384,950,92,57
334,1177,245,133,371,-2.97,1118,403,1169,370,1217,96,58
334,1490,128,112,231,5.74,1431,29,1433,28,1568,192,59
334,1295,168,195,337,0.0,1284,0,1258,33,1307,322,60
334,1371,131,132,251,3.07,1392,233,1422,166,1366,7,61
334,1091,123,131,210,0.62,1152,39,1148,37,1035,186,63
334,1486,301,163,306,0.06,1488,149,1459,175,1435,431,64
334,1578,97,94,171,5.76,1537,24,1540,23,1614,120,65
334,1655,303,146,275,5.53,1573,199,1632,210,1748,380,66
334,1651,378,241,314,1.74,1782,444,1742,475,1518,409,67
334,1571,530,166,342,1.66,1730,517,1678,503,1425,481,68
334,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
334,1198,529,134,360,4.74,1051,531,1056,530,1356,542,70
334,790,563,149,311,1.2,910,480,879,535,661,610,71
334,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
334,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
334,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
334,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
335,336,630,154,318,5.6,227,517,230,528,412,741,53
335,926,439,135,245,-1.48,805,422,805,425,1027,474,54
335,798,124,144,220,4.06,739,201,779,139,884,59,56
335,989,254,150,359,2.93,1078,395,1028,384,950,92,57
335,1177,245,133,371,-2.97,1118,403,1169,370,1218,95,58
335,1490,128,112,231,5.74,1431,29,1433,28,1567,191,59
335,1295,168,195,337,0.0,1281,0,1256,34,1307,322,60
335,1371,131,132,252,3.07,1392,233,1422,166,1366,7,61
335,1089,123,127,210,0.62,1152,39,1148,37,1035,186,63
335,1486,301,163,306,0.06,1492,149,1459,180,1435,430,64
335,1578,97,94,171,5.76,1537,24,1540,23,1618,120,65
335,1655,303,146,275,5.53,1573,199,1634,213,1748,380,66
335,1651,378,241,314,1.74,1782,444,1742,475,1516,406,67
335,1571,530,166,342,1.66,1730,517,1678,503,1425,481,68
335,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
335,1193,536,120,364,4.74,1027,528,1051,531,1350,542,70
335,790,563,149,311,1.2,905,473,877,532,661,610,71
335,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
335,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
335,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
335,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
336,336,630,154,318,5.6,227,517,230,528,412,741,53
336,926,439,135,245,-1.48,805,422,805,425,1028,474,54
336,797,122,139,219,4.06,739,201,779,139,884,59,56
336,989,254,150,359,2.93,1078,395,1028,384,950,92,57
336,1177,245,133,371,-2.97,1118,403,1169,370,1215,94,58
336,1490,128,112,231,5.74,1431,29,1433,28,1570,195,59
336,1292,168,202,337,0.0,1274,0,1250,35,1305,324,60
336,1370,131,135,250,3.07,1392,233,1422,166,1366,7,61
336,1089,123,129,210,0.62,1152,39,1148,37,1035,186,63
336,1486,301,163,306,0.06,1492,149,1459,180,1435,430,64
336,1577,98,97,171,5.76,1537,24,1540,23,1616,113,65
336,1654,304,149,272,5.53,1570,199,1631,215,1748,380,66
336,1651,376,245,314,1.74,1782,444,1742,475,1516,404,67
336,1571,530,166,342,1.66,1730,517,1678,503,1425,481,68
336,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
336,1167,540,129,385,4.74,989,524,1028,537,1331,554,70
336,790,563,149,311,1.2,907,474,880,530,661,610,71
336,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
336,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
336,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
336,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
337,336,630,154,318,5.6,227,517,230,528,412,741,53
337,926,439,135,245,-1.48,805,422,805,425,1030,475,54
337,796,121,138,220,4.06,736,197,777,136,884,59,56
337,989,254,150,359,2.93,1078,395,1028,384,950,92,57
337,1177,245,133,371,-2.97,1118,403,1169,370,1216,95,58
337,1490,128,112,231,5.74,1431,29,1433,28,1570,195,59
337,1292,168,202,337,0.0,1274,0,1250,35,1305,324,60
337,1370,131,135,251,3.07,1392,233,1422,166,1366,7,61
337,1089,123,130,210,0.62,1152,39,1148,37,1035,186,63
337,1486,301,163,306,0.06,1492,149,1459,180,1435,430,64
337,1576,98,98,169,5.76,1537,24,1540,23,1614,117,65
337,1654,304,149,272,5.53,1583,190,1635,218,1748,380,66
337,1651,376,245,314,1.74,1782,444,1742,475,1513,400,67
337,1571,530,166,342,1.66,1730,517,1678,503,1425,481,68
337,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
337,1156,549,151,364,4.67,999,564,1012,566,1311,554,70
337,790,563,149,311,1.2,909,468,886,520,661,610,71
337,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
337,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
337,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
337,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
338,336,630,154,318,5.6,227,517,230,528,412,741,53
338,926,439,135,245,-1.48,805,422,805,425,1030,476,54
338,796,122,140,220,4.06,741,204,779,138,884,59,56
338,989,254,150,359,2.93,1078,395,1028,384,950,92,57
338,1177,245,133,371,-2.97,1118,403,1169,370,1216,95,58
338,1492,131,111,240,5.74,1431,29,1433,28,1570,195,59
338,1292,168,202,337,0.0,1274,0,1250,35,1305,324,60
338,1370,131,142,251,3.07,1392,233,1422,166,1366,7,61
338,1490,303,165,302,0.06,1479,153,1459,180,1435,430,64
338,1573,97,97,169,5.76,1535,24,1538,22,1611,112,65
338,1648,301,155,284,5.53,1590,183,1635,221,1748,380,66
338,1651,376,245,314,1.74,1782,444,1742,475,1514,399,67
338,1571,530,166,342,1.66,1730,517,1678,503,1425,481,68
338,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
338,1150,541,135,364,4.67,1004,559,1012,559,1310,550,70
338,790,563,149,311,1.2,909,467,886,519,661,609,71
338,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
338,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
338,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
338,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
339,336,630,154,318,5.6,227,517,230,528,412,741,53
339,926,439,135,245,-1.48,805,422,805,425,1032,472,54
339,800,123,142,215,4.06,750,206,780,142,884,59,56
339,989,254,150,359,2.93,1078,395,1028,384,950,92,57
339,1177,245,133,371,-2.97,1118,403,1169,370,1216,95,58
339,1492,131,111,240,5.74,1431,29,1433,28,1570,195,59
339,1292,168,202,337,0.0,1274,0,1250,35,1305,324,60
339,1370,132,142,252,3.07,1392,233,1422,166,1366,7,61
339,1090,123,130,210,0.62,1152,39,1148,37,1035,186,63
339,1493,303,170,302,0.06,1478,152,1459,180,1435,430,64
339,1573,97,95,170,5.76,1535,24,1538,22,1610,114,65
339,1648,301,155,284,5.53,1592,178,1637,219,1745,383,66
339,1651,376,245,314,1.74,1782,444,1742,475,1514,406,67
339,1571,530,166,342,1.66,1730,517,1678,503,1425,481,68
339,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
339,1165,539,135,357,4.84,1026,487,1040,503,1314,560,70
339,790,563,149,311,1.2,916,474,892,513,661,610,71
339,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
339,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
339,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
339,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
340,336,630,154,318,5.6,227,517,230,528,412,741,53
340,926,439,135,245,-1.48,805,422,805,425,1030,474,54
340,800,123,142,215,4.06,750,206,781,140,884,59,56
340,989,254,150,359,2.93,1078,395,1028,384,950,92,57
340,1177,245,133,371,-2.97,1118,403,1169,370,1216,95,58
340,1491,132,113,240,5.74,1431,29,1433,28,1570,195,59
340,1292,168,202,337,0.0,1274,0,1250,35,1305,324,60
340,1370,132,142,252,3.07,1392,233,1422,166,1359,7,61
340,1090,123,130,210,0.62,1152,39,1148,37,1035,186,63
340,1485,303,154,302,0.06,1480,152,1455,181,1433,432,64
340,1572,98,94,171,5.76,1532,23,1536,21,1607,119,65
340,1647,298,148,282,5.61,1590,181,1636,216,1745,383,66
340,1651,375,243,314,1.74,1782,444,1742,475,1512,405,67
340,1571,530,166,342,1.66,1730,517,1678,503,1425,481,68
340,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
340,1173,533,143,361,4.89,1039,471,1048,493,1321,565,70
340,784,565,149,325,1.2,921,475,904,515,651,620,71
340,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
340,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
340,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
340,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
341,336,630,154,318,5.6,227,517,230,528,412,741,53
341,926,439,135,245,-1.48,805,422,805,425,1030,477,54
341,800,123,142,215,4.06,751,203,781,140,884,59,56
341,989,254,150,359,2.93,1078,395,1028,384,950,92,57
341,1177,245,133,371,-2.97,1118,403,1169,370,1216,95,58
341,1491,132,113,240,5.74,1431,29,1433,28,1570,195,59
341,1292,168,202,337,0.0,1265,1,1250,35,1305,324,60
341,1370,132,142,252,3.07,1392,233,1422,166,1359,7,61
341,1090,123,130,210,0.62,1152,39,1148,37,1035,186,63
341,1489,303,162,302,0.06,1480,152,1456,180,1433,432,64
341,1571,98,95,171,5.76,1532,23,1536,21,1607,120,65
341,1647,298,148,282,5.61,1590,181,1641,210,1745,383,66
341,1651,377,239,314,1.74,1782,444,1742,475,1514,403,67
341,1571,530,166,342,1.66,1730,517,1678,503,1425,481,68
341,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
341,1178,533,149,356,4.89,1047,468,1048,492,1323,566,70
341,782,566,149,330,1.2,919,474,901,516,649,622,71
341,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
341,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
341,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
341,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
342,336,630,154,318,5.6,227,517,230,528,412,741,53
342,927,441,136,248,-1.48,805,422,805,425,1027,480,54
342,800,123,142,215,4.06,750,202,781,140,884,59,56
342,989,254,150,359,2.93,1078,395,1028,384,950,92,57
342,1177,245,133,371,-2.97,1118,403,1169,370,1216,95,58
342,1491,132,113,240,5.74,1431,29,1433,28,1569,197,59
342,1290,169,204,339,0.0,1261,1,1245,35,1302,323,60
342,1367,132,148,252,3.07,1392,233,1422,166,1359,7,61
342,1090,123,130,210,0.62,1152,39,1148,37,1035,186,63
342,1491,303,167,302,0.06,1480,152,1456,180,1433,432,64
342,1570,98,95,171,5.76,1532,23,1536,21,1604,121,65
342,1648,298,148,285,5.61,1584,182,1634,203,1743,387,66
342,1651,377,239,314,1.74,1782,444,1742,475,1513,403,67
342,1571,530,166,342,1.66,1729,515,1676,500,1425,481,68
342,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
342,1179,535,131,352,4.89,1038,486,1048,493,1321,565,70
342,780,567,149,333,1.2,912,468,898,521,645,625,71
342,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
342,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
342,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
342,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
343,336,630,154,318,5.6,227,517,230,528,412,741,53
343,927,441,136,248,-1.48,805,422,805,425,1027,479,54
343,800,123,142,215,4.06,748,201,781,140,884,59,56
343,989,254,150,359,2.93,1078,395,1028,384,950,92,57
343,1177,245,133,371,-2.97,1118,403,1169,370,1216,95,58
343,1490,133,115,241,5.74,1431,29,1433,28,1568,199,59
343,1288,169,206,339,0.0,1257,1,1240,38,1300,320,60
343,1364,132,152,252,3.07,1392,233,1422,166,1359,7,61
343,1090,123,130,210,0.62,1152,39,1148,37,1035,186,63
343,1493,305,171,299,0.06,1480,155,1456,180,1433,432,64
343,1570,97,95,171,5.76,1532,23,1536,21,1603,116,65
343,1648,298,148,285,5.61,1584,182,1634,203,1743,387,66
343,1651,378,237,314,1.74,1782,444,1742,475,1513,402,67
343,1571,530,166,342,1.66,1729,515,1676,500,1425,481,68
343,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
343,1173,543,122,362,4.78,1028,527,1031,527,1323,556,70
343,781,566,149,335,1.2,903,468,899,530,645,625,71
343,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
343,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
343,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
343,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
344,336,630,154,318,5.6,227,517,230,528,412,741,53
344,927,441,136,248,-1.48,805,422,805,425,1027,480,54
344,796,122,136,220,4.06,747,201,781,137,884,59,56
344,989,254,150,359,2.93,1078,395,1028,384,950,92,57
344,1177,246,133,373,-2.97,1118,403,1169,370,1216,95,58
344,1491,132,114,241,5.74,1431,29,1433,28,1568,196,59
344,1288,169,206,339,0.0,1257,1,1240,38,1300,321,60
344,1364,132,152,252,3.07,1392,233,1422,166,1359,7,61
344,1090,123,130,210,0.62,1152,39,1148,37,1035,186,63
344,1570,97,95,171,5.76,1532,23,1536,21,1601,118,65
344,1648,298,148,285,5.61,1584,182,1634,203,1743,387,66
344,1651,378,236,314,1.74,1782,444,1742,475,1512,403,67
344,1571,530,166,342,1.66,1729,515,1676,500,1425,481,68
344,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
344,1157,545,147,363,4.65,993,562,1016,564,1309,554,70
344,781,566,149,335,1.2,909,466,898,530,645,625,71
344,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
344,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
344,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
344,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
345,336,630,154,318,5.6,227,517,230,528,412,741,53
345,927,441,136,248,-1.48,805,422,805,425,1028,478,54
345,795,121,139,218,4.06,745,196,778,136,884,59,56
345,989,254,150,359,2.93,1078,395,1028,384,950,92,57
345,1177,246,133,373,-2.97,1118,403,1169,370,1216,95,58
345,1490,133,116,241,5.74,1431,29,1433,28,1569,198,59
345,1288,169,206,339,0.0,1254,1,1240,38,1300,321,60
345,1364,132,152,252,3.07,1392,233,1422,166,1354,7,61
345,1090,123,130,210,0.62,1152,39,1148,37,1035,186,63
345,1493,305,171,299,0.06,1476,155,1456,180,1433,430,64
345,1569,98,96,172,5.76,1529,24,1532,22,1600,120,65
345,1648,298,148,285,5.61,1584,182,1634,203,1743,387,66
345,1651,378,236,314,1.74,1782,444,1742,475,1513,403,67
345,1571,530,166,342,1.66,1729,515,1676,500,1425,481,68
345,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
345,1123,578,120,361,4.59,969,595,979,593,1278,563,70
345,781,565,146,337,1.2,904,461,892,524,645,625,71
345,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
345,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
345,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
345,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
346,336,630,154,318,5.6,227,517,230,528,412,741,53
346,927,441,136,248,-1.48,805,422,805,425,1030,482,54
346,795,121,139,218,4.06,745,194,777,137,884,59,56
346,989,254,150,359,2.93,1078,395,1028,384,950,92,57
346,1177,246,133,373,-2.97,1118,403,1169,370,1216,95,58
346,1490,133,116,241,5.74,1431,29,1433,28,1570,198,59
346,1288,169,206,339,0.0,1254,1,1240,38,1300,321,60
346,1364,132,152,252,3.07,1392,233,1422,166,1354,7,61
346,1090,123,130,210,0.62,1152,39,1148,37,1035,186,63
346,1493,305,171,299,0.06,1481,155,1452,178,1432,433,64
346,1570,99,96,174,5.76,1529,24,1532,22,1600,120,65
346,1648,298,148,285,5.61,1584,182,1634,203,1743,387,66
346,1651,378,236,314,1.74,1782,444,1742,475,1512,402,67
346,1571,530,166,342,1.66,1729,515,1676,500,1425,481,68
346,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
346,1080,598,125,337,4.59,937,617,941,616,1246,571,70
346,781,562,140,338,1.2,908,462,893,526,645,625,71
346,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
346,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
346,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
346,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
347,336,630,154,318,5.6,227,517,230,528,412,741,53
347,927,441,136,248,-1.48,805,422,805,425,1031,480,54
347,794,121,138,218,4.06,741,196,775,134,884,59,56
347,989,254,150,359,2.93,1078,395,1028,384,950,92,57
347,1177,246,133,373,-2.97,1118,403,1169,370,1216,95,58
347,1490,133,116,241,5.74,1431,29,1433,28,1568,195,59
347,1288,169,206,339,0.0,1254,1,1240,38,1300,324,60
347,1364,132,152,252,3.07,1392,233,1422,166,1354,7,61
347,1090,123,130,210,0.62,1152,39,1148,37,1035,186,63
347,1493,305,171,299,0.06,1481,155,1452,178,1432,433,64
347,1570,99,96,174,5.76,1529,24,1532,22,1600,120,65
347,1648,298,148,285,5.61,1584,182,1634,203,1743,387,66
347,1651,377,234,314,1.74,1782,444,1742,475,1511,401,67
347,1571,530,166,342,1.66,1729,515,1676,500,1425,481,68
347,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
347,1056,605,148,348,4.33,936,668,940,665,1221,577,70
347,783,566,149,339,1.2,913,459,897,527,645,625,71
347,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
347,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
347,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
347,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
348,336,630,154,318,5.6,227,517,230,528,412,741,53
348,927,438,131,248,-1.48,805,422,805,425,1024,476,54
348,794,120,136,218,4.06,741,196,775,134,884,59,56
348,989,254,150,359,2.93,1078,395,1028,384,950,92,57
348,1177,246,133,373,-2.97,1118,403,1169,370,1216,95,58
348,1490,133,116,241,5.74,1431,29,1433,28,1568,195,59
348,1288,169,206,339,0.0,1254,1,1240,38,1300,324,60
348,1363,132,156,252,3.07,1394,237,1422,166,1354,7,61
348,1090,123,130,210,0.62,1152,39,1148,37,1035,186,63
348,1493,305,171,299,0.06,1480,156,1452,178,1432,433,64
348,1568,99,96,172,5.76,1529,24,1532,22,1600,120,65
348,1648,298,148,285,5.61,1584,182,1634,203,1743,387,66
348,1651,377,234,314,1.74,1782,444,1742,475,1512,404,67
348,1571,530,166,342,1.66,1729,515,1676,500,1425,481,68
348,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
348,1049,618,166,358,4.31,942,697,945,694,1208,585,70
348,783,566,149,339,1.2,902,459,894,520,645,625,71
348,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
348,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
348,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
348,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
349,336,630,154,318,5.6,227,517,230,528,412,741,53
349,927,438,130,247,-1.48,805,422,805,425,1022,471,54
349,793,120,135,218,4.06,741,196,775,134,884,59,56
349,989,254,150,359,2.93,1078,395,1028,384,950,92,57
349,1177,246,133,373,-2.97,1118,403,1169,370,1216,95,58
349,1490,133,116,241,5.74,1431,29,1433,28,1569,194,59
349,1288,169,206,339,0.0,1254,1,1240,38,1300,324,60
349,1363,132,156,252,3.07,1394,239,1422,166,1354,7,61
349,1090,123,130,210,0.62,1152,39,1148,37,1035,186,63
349,1494,305,173,299,0.06,1477,154,1448,177,1432,433,64
349,1568,99,96,172,5.76,1529,24,1532,22,1600,120,65
349,1648,298,148,285,5.61,1584,182,1634,203,1743,387,66
349,1651,377,234,314,1.74,1782,444,1742,475,1511,401,67
349,1571,530,166,342,1.66,1728,512,1673,498,1425,481,68
349,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
349,1048,633,142,360,4.29,938,703,941,698,1204,588,70
349,783,566,149,339,1.2,909,468,896,520,645,625,71
349,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
349,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
349,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
349,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
350,336,630,154,318,5.6,227,517,230,528,412,741,53
350,927,438,130,247,-1.48,805,422,805,425,1026,475,54
350,793,120,135,218,4.06,741,196,775,134,884,59,56
350,989,254,150,359,2.93,1078,395,1028,384,950,92,57
350,1177,246,133,373,-2.97,1118,403,1169,370,1216,95,58
350,1490,133,116,241,5.74,1431,29,1433,28,1569,194,59
350,1289,169,209,339,0.0,1254,1,1240,38,1300,323,60
350,1363,132,156,252,3.07,1394,239,1422,166,1354,7,61
350,1090,123,130,210,0.62,1152,39,1148,37,1035,186,63
350,1494,305,173,299,0.06,1477,154,1448,177,1432,433,64
350,1568,99,96,172,5.76,1529,24,1532,22,1600,120,65
350,1648,298,148,285,5.61,1584,182,1634,203,1743,387,66
350,1651,377,234,314,1.74,1782,444,1742,475,1511,401,67
350,1571,530,166,342,1.66,1728,512,1673,498,1425,481,68
