241,944,975,95,228,1.6,1038,953,1036,960,842,999,25
241,578,791,92,251,-0.3,534,685,544,706,624,893,26
241,644,1001,83,236,-1.58,534,1007,553,1006,740,1002,27
241,779,719,125,153,2.52,837,760,832,754,780,655,30
241,1326,122,76,219,-1.55,1239,131,1251,133,1427,113,31
241,340,192,79,167,5.52,297,147,302,152,401,235,33
241,298,176,113,202,-2.33,226,237,223,195,349,103,35
241,388,948,91,175,2.3,438,1008,434,1001,324,894,37
241,37,533,73,171,3.14,70,608,53,601,5,455,38
241,205,163,110,170,1.5,272,120,244,121,127,142,39
241,222,940,112,237,5.94,145,852,158,866,236,1016,44
241,155,241,111,207,6.26,149,173,143,172,128,324,45
241,209,890,86,175,0.47,227,806,226,850,171,961,46
241,345,411,80,166,0.63,387,360,379,357,306,477,47
241,120,826,86,186,6.21,77,752,76,759,94,899,49
241,312,374,84,208,0.98,397,322,374,326,235,417,51
241,1837,779,93,164,0.34,1881,716,1880,720,1834,850,54
241,1813,740,77,177,0.48,1838,663,1846,670,1798,813,55
241,1803,476,75,151,-2.35,1747,518,1763,513,1851,425,57
241,1873,169,72,92,1.56,1917,171,1916,171,1842,168,62
241,1788,377,92,177,0.85,1816,304,1829,327,1740,441,63
241,1857,230,84,124,1.55,1915,224,1912,221,1807,208,64
241,190,666,89,211,3.73,142,732,141,729,217,607,132
241,1857,552,70,153,2.64,1890,598,1889,589,1830,493,134
241,1882,822,85,74,1.58,1917,815,1918,817,1861,851,139
241,109,548,99,199,-3.0,110,637,102,632,88,462,144
241,1876,441,85,137,3.14,1907,504,1905,501,1864,384,148
241,1871,273,54,84,1.86,1911,278,1907,276,1900,270,154
241,698,887,75,220,0.11,705,790,704,803,684,977,161
241,115,991,79,159,1.2,183,967,159,970,62,1032,166
241,665,182,104,203,-1.16,594,143,602,143,760,202,170
241,1755,941,74,100,-1.54,1709,943,1714,943,1787,955,172
241,1817,536,65,158,0.78,1866,488,1867,493,1773,583,183
241,91,240,86,205,0.41,115,165,110,166,32,303,185
241,68,932,70,137,1.58,115,911,103,919,4,953,188
241,1803,646,76,158,1.18,1852,629,1855,633,1762,675,190
241,76,825,49,162,6.16,77,752,76,759,94,899,192
241,1190,775,57,123,-0.98,1143,752,1146,755,1233,800,195
242,685,329,106,263,-2.05,593,395,598,372,781,273,1
242,839,368,145,228,0.63,910,287,873,289,746,436,2
242,857,145,115,223,-1.55,757,194,778,166,946,109,3
242,624,132,115,233,1.62,731,131,710,100,523,124,4
242,1098,129,106,234,-1.48,1005,124,1040,131,1208,117,5
242,1354,313,167,209,3.88,1283,371,1275,329,1402,226,6
242,649,519,91,253,4.03,547,582,570,571,741,444,7
242,545,537,155,228,0.41,581,435,548,451,519,636,8
242,675,640,118,219,0.89,751,590,749,596,603,709,9
242,849,593,80,242,1.9,948,632,941,630,748,570,10
242,536,288,125,230,0.27,560,186,546,199,525,389,11
242,1148,613,107,139,-2.19,1099,661,1105,659,1206,606,12
242,939,455,90,285,-2.89,905,577,908,569,945,387,13
242,1057,542,71,184,-2.56,1010,606,1010,602,1106,478,14
242,1154,934,145,209,5.09,1069,914,1081,934,1231,983,15
242,1216,646,102,191,-2.14,1144,697,1150,694,1291,609,16
242,1274,779,103,230,-0.17,1243,679,1248,688,1293,876,17
242,1242,917,119,169,-1.91,1181,966,1185,966,1325,923,18
242,1203,983,97,294,1.54,1344,977,1316,974,1149,1016,20
242,796,838,72,226,0.43,837,747,832,753,766,938,21
242,549,865,94,250,0.09,560,757,551,778,543,975,22
242,700,765,103,209,1.47,794,770,781,756,615,773,23
242,651,654,112,251,3.53,601,762,612,727,704,552,24
242,953,978,96,240,1.6,1058,961,1049,977,847,1002,25
242,578,791,92,251,-0.3,534,685,544,706,624,893,26
242,645,998,84,243,-1.58,534,1007,553,1006,740,1002,27
242,785,712,119,131,2.52,844,744,840,738,782,651,30
242,1321,118,87,219,-1.55,1225,113,1240,117,1418,121,31
242,354,195,72,168,5.52,303,152,308,152,401,235,33
242,298,176,113,202,-2.33,226,237,223,195,349,103,35
242,388,948,91,175,2.3,438,1008,434,1001,324,894,37
242,37,532,73,173,3.14,70,608,53,601,4,454,38
242,205,163,110,170,1.5,272,120,244,121,127,142,39
242,208,938,130,248,5.94,227,806,224,849,171,961,44
242,150,240,111,207,6.26,149,173,143,172,128,324,45
242,209,890,86,175,0.47,227,806,224,849,171,961,46
242,350,340,91,201,0.07,347,256,348,275,341,433,47
242,115,820,89,177,6.28,77,752,74,762,80,902,49
242,294,390,69,149,0.98,348,347,342,349,235,417,51
242,1837,779,93,164,0.34,1881,716,1880,720,1834,850,54
242,1812,738,77,177,0.48,1838,663,1846,670,1798,813,55
242,1803,476,75,151,-2.35,1747,518,1763,513,1851,425,57
242,1873,169,72,92,1.56,1917,171,1916,171,1842,168,62
242,1788,377,92,177,0.85,1816,304,1828,328,1740,441,63
242,1857,230,84,124,1.55,1910,269,1906,267,1899,264,64
242,196,694,75,187,4.23,130,732,133,731,232,656,132
242,1857,552,70,153,2.64,1890,598,1889,589,1830,493,134
242,1882,825,90,74,1.58,1917,815,1918,817,1868,854,139
242,109,548,99,199,-3.0,110,637,102,632,88,462,144
242,1876,441,85,137,3.14,1907,504,1905,501,1864,384,148
242,1870,272,58,84,1.82,1910,269,1906,267,1899,264,154
242,707,886,82,232,0.09,716,778,714,803,691,981,161
242,122,1001,71,148,1.2,188,979,178,983,62,1032,166
242,648,193,94,208,5.39,579,147,579,150,711,220,170
242,1755,941,74,100,-1.54,1709,943,1714,943,1788,952,172
242,1817,536,65,158,0.78,1866,488,1867,493,1773,583,183
242,90,238,92,210,0.41,113,159,110,161,32,303,185
242,68,932,70,137,1.58,115,911,103,919,4,953,188
242,1803,645,76,158,1.18,1860,619,1862,621,1770,669,190
242,66,829,49,170,6.25,77,752,74,762,80,902,192
242,1186,777,64,119,-0.98,1143,752,1146,755,1231,794,195
243,685,329,106,263,-2.05,593,395,598,372,781,273,1
243,839,368,145,228,0.63,910,287,873,289,746,436,2
243,858,147,122,218,-1.55,765,202,783,169,947,107,3
243,624,132,115,233,1.62,731,131,710,100,523,124,4
243,1098,125,97,233,-1.48,1004,98,1030,111,1207,107,5
243,1354,313,167,209,3.88,1283,371,1275,329,1402,226,6
243,651,523,86,249,-2.25,560,593,571,574,742,453,7
243,560,546,189,232,0.41,581,435,548,451,519,636,8
243,707,640,104,209,0.46,758,564,757,568,649,714,9
243,855,592,86,229,1.9,948,632,941,630,754,561,10
243,532,281,109,235,0.08,546,173,539,198,525,389,11
243,1147,614,107,136,-2.19,1099,661,1105,659,1209,613,12
243,941,448,90,270,-2.89,909,575,911,567,945,387,13
243,1057,542,71,184,-2.56,1010,606,1010,602,1106,478,14
243,1151,930,138,209,-1.2,1058,912,1068,929,1230,979,15
243,1229,654,95,199,4.27,1144,697,1150,694,1320,641,16
243,1279,795,114,215,-0.17,1256,697,1265,708,1285,896,17
243,1249,913,119,157,-1.91,1186,962,1193,961,1325,923,18
243,1203,983,97,294,1.54,1344,977,1316,974,1149,1016,20
243,803,817,78,223,0.59,849,729,845,733,764,916,21
243,554,844,87,239,0.33,596,751,576,764,542,953,22
243,702,770,94,207,1.47,794,770,781,756,615,773,23
243,657,651,89,251,3.63,601,762,612,727,704,552,24
243,951,987,80,246,1.6,1069,974,1052,985,842,1009,25
243,578,789,92,255,-0.3,534,685,544,706,624,893,26
243,645,998,84,243,-1.58,534,1007,553,1006,740,1002,27
243,785,712,119,131,2.52,844,744,840,738,782,651,30
243,1314,125,75,223,-1.55,1225,113,1240,117,1418,121,31
243,353,188,80,173,5.52,303,152,308,152,401,235,33
243,298,176,113,202,-2.33,226,237,223,195,349,103,35
243,377,943,91,175,2.3,433,1002,428,998,308,896,37
243,37,532,73,173,3.14,70,608,53,601,4,454,38
243,205,163,110,170,1.5,272,120,244,121,127,142,39
243,208,938,130,248,5.94,227,806,224,843,171,961,44
243,150,245,111,196,6.26,149,173,143,172,128,324,45
243,209,885,95,179,0.43,227,806,224,843,171,961,46
243,336,293,84,222,5.76,280,210,296,232,358,366,47
243,115,820,89,177,6.28,77,752,74,762,73,896,49
243,287,395,69,130,0.98,333,353,330,356,235,417,51
243,1835,778,89,164,0.34,1881,716,1880,720,1826,849,54
243,1812,738,77,177,0.48,1838,663,1846,670,1798,813,55
243,1803,476,75,151,-2.35,1747,518,1763,513,1851,425,57
243,1873,171,72,92,1.56,1917,171,1916,171,1834,168,62
243,1788,377,92,177,0.85,1816,304,1829,327,1740,441,63
243,1857,230,84,124,1.55,1915,224,1912,221,1807,208,64
243,190,705,82,167,4.72,126,715,129,716,242,714,132
243,1857,552,70,153,2.64,1890,598,1889,589,1830,493,134
243,1882,825,90,74,1.58,1917,815,1918,817,1868,854,139
243,109,548,99,199,-3.0,110,637,102,632,88,462,144
243,1876,441,85,137,3.14,1907,504,1905,501,1864,384,148
243,1871,274,65,77,2.0,1909,274,1906,272,1896,266,154
243,697,885,81,227,0.17,716,778,714,803,691,981,161
243,122,1001,71,148,1.2,188,979,178,983,62,1032,166
243,608,198,106,208,5.51,557,131,563,136,682,251,170
243,1755,941,74,100,-1.54,1709,943,1714,943,1788,952,172
243,1817,536,65,158,0.78,1866,488,1867,493,1773,583,183
243,91,240,86,205,0.41,115,165,110,166,32,303,185
243,68,932,70,137,1.58,115,911,103,919,4,953,188
243,1803,645,76,158,1.18,1860,619,1862,621,1770,669,190
243,66,829,49,170,6.25,77,752,74,762,73,896,192
243,1185,772,62,125,-0.98,1140,740,1144,742,1225,803,195
244,685,329,106,263,-2.05,593,395,598,372,781,273,1
244,839,368,145,228,0.63,910,287,873,289,746,436,2
244,849,147,122,236,-1.55,759,195,783,169,947,107,3
244,624,126,105,233,1.62,731,131,710,100,523,124,4
244,1100,122,103,238,-1.48,1017,79,1046,101,1212,112,5
244,1354,313,167,209,3.88,1283,371,1275,329,1402,226,6
244,651,523,86,249,-2.25,553,586,578,575,742,453,7
244,560,546,189,232,0.41,581,435,548,451,519,636,8
244,731,591,88,269,0.43,779,486,771,505,688,690,9
244,859,575,96,217,2.13,948,632,941,630,780,524,10
244,532,281,109,235,0.08,546,173,539,198,525,389,11
244,1147,614,107,136,-2.19,1099,661,1105,659,1209,613,12
244,941,448,90,270,-2.89,909,575,911,567,945,387,13
244,1058,541,71,187,-2.56,1010,606,1010,602,1106,478,14
244,1150,932,143,209,-1.2,1058,912,1068,929,1230,979,15
244,1255,660,116,231,4.63,1153,694,1184,688,1355,652,16
244,1282,806,101,225,6.27,1282,701,1282,715,1283,907,17
244,1249,913,119,157,-1.91,1186,962,1193,961,1325,923,18
244,1203,983,97,294,1.54,1344,977,1316,974,1149,1016,20
244,807,801,73,211,0.59,857,715,852,723,760,879,21
244,578,851,98,239,0.4,626,756,610,778,532,939,22
244,700,765,103,209,1.47,794,770,781,756,615,773,23
244,652,654,95,251,3.53,601,762,612,727,704,552,24
244,951,987,80,246,1.6,1069,974,1052,985,842,1009,25
244,578,789,92,255,-0.3,534,685,544,706,624,893,26
244,645,998,84,243,-1.58,534,1007,553,1006,740,1002,27
244,785,705,119,118,2.52,835,729,833,726,782,651,30
244,1314,125,75,223,-1.55,1224,124,1236,120,1409,131,31
244,353,188,80,173,5.52,303,152,308,152,401,235,33
244,298,176,113,202,-2.33,226,237,223,195,349,103,35
244,377,943,91,175,2.3,433,1002,428,998,308,896,37
244,37,532,73,173,3.14,70,608,53,601,4,454,38
244,205,163,110,170,1.5,272,120,244,121,127,142,39
244,209,941,130,243,5.94,227,806,227,847,171,961,44
244,150,247,111,193,6.26,149,173,143,172,128,324,45
244,209,885,95,179,0.43,227,806,227,847,171,961,46
244,339,276,76,238,5.61,285,198,286,206,367,318,47
244,119,827,83,189,6.28,116,750,111,755,102,912,49
244,292,392,69,142,0.98,341,349,338,351,235,417,51
244,1833,777,86,164,0.34,1881,716,1880,720,1820,849,54
244,1812,738,77,177,0.48,1838,663,1846,670,1798,813,55
244,1803,476,75,151,-2.35,1747,518,1763,513,1851,425,57
244,1873,171,72,92,1.56,1917,171,1916,171,1834,168,62
244,1788,377,92,177,0.85,1816,304,1830,327,1740,441,63
244,1857,230,84,124,1.55,1915,224,1912,221,1807,208,64
244,190,705,82,167,4.72,126,715,129,716,242,714,132
244,1857,552,70,153,2.64,1890,598,1889,589,1830,493,134
244,1882,830,80,74,1.58,1917,815,1918,817,1868,854,139
244,109,548,99,199,-3.0,110,637,102,632,88,462,144
244,1877,441,83,137,3.14,1907,504,1905,501,1864,384,148
244,1871,275,60,81,1.87,1910,276,1908,274,1899,268,154
244,699,889,75,218,0.28,738,796,727,806,691,981,161
244,119,998,74,152,0.89,171,956,166,965,62,1032,166
244,607,210,108,210,5.9,567,137,565,142,648,283,170
244,1755,941,74,100,-1.54,1709,943,1714,943,1788,952,172
244,1817,536,65,158,0.78,1866,488,1867,493,1773,583,183
244,91,240,86,205,0.41,115,165,110,166,32,303,185
244,68,932,70,137,1.58,115,911,103,919,4,953,188
244,1803,645,76,158,1.18,1860,619,1862,621,1770,669,190
244,68,829,46,170,6.25,77,752,74,762,80,902,192
244,1186,777,64,119,-0.98,1143,752,1146,755,1222,805,195
245,685,329,106,263,-2.05,593,395,598,372,781,273,1
245,839,368,145,228,0.63,910,287,873,289,746,436,2
245,849,147,122,236,-1.55,759,195,783,169,947,107,3
245,624,125,106,233,1.62,731,131,710,100,523,124,4
245,1100,122,103,238,-1.48,1017,79,1044,107,1195,101,5
245,1354,313,167,209,3.88,1283,371,1275,329,1402,226,6
245,653,522,86,246,-2.25,563,588,580,571,742,453,7
245,560,546,189,232,0.41,581,435,548,451,519,636,8
245,763,548,104,252,0.43,814,451,808,450,706,654,9
245,860,577,108,222,2.13,948,632,941,630,780,524,10
245,532,281,109,235,0.08,546,173,539,198,525,389,11
245,1147,614,107,136,-2.19,1099,661,1105,659,1209,613,12
245,941,448,90,270,-2.89,909,575,911,567,945,387,13
245,1058,541,71,187,-2.56,1010,606,1010,602,1106,478,14
245,1151,930,138,209,-1.2,1058,912,1068,929,1230,979,15
245,1273,667,87,241,4.39,1164,694,1190,692,1371,626,16
245,1293,790,101,230,0.16,1315,687,1315,705,1279,897,17
245,1249,913,119,157,-1.91,1186,962,1193,961,1325,923,18
245,1203,983,97,294,1.54,1344,977,1316,974,1149,1016,20
245,803,800,69,172,0.82,854,737,849,742,751,857,21
245,577,850,95,239,0.4,626,756,610,778,532,939,22
245,710,771,92,185,1.47,794,770,781,756,627,770,23
245,650,651,102,248,3.53,601,762,612,727,704,552,24
245,944,986,86,243,1.6,1058,959,1042,976,837,1004,25
245,578,788,93,253,-0.3,532,676,546,701,624,893,26
245,643,998,84,247,-1.58,534,1007,553,1006,740,1002,27
245,767,704,138,139,2.52,835,729,833,726,782,651,30
245,1302,120,82,211,-1.55,1213,115,1236,120,1402,126,31
245,357,189,77,180,5.52,303,152,308,152,401,235,33
245,298,176,113,202,-2.33,226,237,223,195,349,103,35
245,362,962,82,176,2.59,397,1017,395,1011,308,896,37
245,37,532,73,173,3.14,70,608,53,601,4,454,38
245,205,163,110,170,1.5,272,120,244,121,127,142,39
245,203,952,89,240,5.71,127,868,136,878,237,1009,44
245,150,242,111,210,6.26,147,160,143,172,128,324,45
245,209,885,95,179,0.43,214,805,222,847,171,961,46
245,322,244,89,179,5.88,283,180,282,183,325,308,47
245,115,827,89,190,6.28,77,752,74,762,80,902,49
245,313,378,83,189,1.1,393,353,364,347,236,422,51
245,1832,777,85,164,0.45,1881,716,1880,720,1820,849,54
245,1812,738,77,177,0.48,1838,663,1846,670,1798,813,55
245,1803,476,75,151,-2.35,1747,518,1763,513,1851,425,57
245,1873,171,72,92,1.56,1917,171,1916,171,1834,168,62
245,1788,377,92,177,0.85,1816,304,1830,327,1740,441,63
245,1857,230,84,124,1.55,1915,224,1912,221,1807,208,64
245,190,705,82,167,4.72,126,715,129,716,242,714,132
245,1857,552,70,153,2.64,1890,598,1889,589,1830,493,134
245,109,548,99,199,-3.0,110,637,102,632,85,458,144
245,1877,441,83,137,3.14,1907,504,1905,501,1864,384,148
245,1873,275,59,84,1.7,1912,276,1908,274,1895,269,154
245,701,885,79,222,0.36,738,796,734,804,683,976,161
245,122,993,97,155,0.52,145,921,143,937,64,1036,166
245,586,210,91,209,6.24,567,137,565,142,618,294,170
245,1755,941,74,100,-1.54,1709,943,1714,943,1788,952,172
245,1817,536,65,158,0.78,1866,488,1867,493,1773,583,183
245,95,236,82,215,0.41,115,165,110,166,32,303,185
245,68,937,73,137,1.58,115,911,103,919,4,953,188
245,1803,645,76,158,1.18,1860,619,1862,621,1770,669,190
245,66,829,49,170,6.25,77,752,74,762,80,902,192
245,1185,779,59,119,-0.98,1143,752,1146,755,1223,812,195
246,685,329,106,263,-2.05,593,395,598,372,781,273,1
246,820,355,100,228,0.63,910,287,873,289,746,436,2
246,848,146,119,239,-1.55,759,195,783,169,947,107,3
246,622,127,111,229,1.62,731,131,710,100,521,119,4
246,1097,123,104,244,-1.48,1017,79,1045,108,1203,105,5
246,1355,313,167,210,-2.4,1283,371,1275,329,1402,226,6
246,651,523,86,249,-2.25,572,592,581,568,742,453,7
246,560,546,189,232,0.41,581,435,548,451,519,636,8
246,775,514,91,241,0.72,845,431,832,443,712,608,9
246,868,584,104,195,2.13,948,632,941,630,789,539,10
246,532,282,109,233,0.08,546,173,539,198,525,389,11
246,1146,616,97,146,4.19,1099,661,1105,659,1210,609,12
246,941,448,90,270,-2.89,909,575,911,567,945,387,13
246,1056,540,70,188,-2.56,1010,606,1010,602,1106,478,14
246,1158,934,137,192,-1.2,1074,914,1089,943,1230,979,15
246,1276,659,76,231,4.22,1172,695,1189,706,1363,615,16
246,1294,784,101,242,0.16,1315,671,1315,683,1279,897,17
246,1249,913,119,157,-1.91,1186,962,1193,961,1325,923,18
246,1203,983,97,294,1.54,1344,977,1316,974,1149,1016,20
246,801,805,82,171,0.86,847,745,841,753,753,867,21
246,568,843,72,233,0.4,616,754,604,762,525,935,22
246,710,771,92,185,1.47,783,776,774,765,624,775,23
246,650,651,102,248,3.53,601,762,612,727,704,552,24
246,942,976,91,247,1.32,1040,933,1035,958,841,1017,25
246,578,788,93,253,-0.3,532,676,546,701,624,893,26
246,644,997,84,247,-1.58,528,1005,553,1006,740,1002,27
246,767,704,138,139,2.52,835,729,833,726,782,651,30
246,1302,120,81,211,-1.55,1206,133,1224,115,1402,119,31
246,357,189,77,180,5.52,303,152,308,152,401,235,33
246,298,176,113,202,-2.33,226,237,223,195,349,103,35
246,344,968,88,183,2.95,359,1030,361,1022,308,889,37
246,37,532,73,173,3.14,70,608,53,601,4,454,38
246,205,163,110,170,1.5,272,120,244,121,127,142,39
246,203,952,89,240,5.71,127,868,136,878,237,1009,44
246,150,242,111,210,6.26,144,161,143,172,128,324,45
246,208,888,95,173,0.43,214,805,224,845,171,961,46
246,320,238,89,191,5.88,299,170,294,176,325,308,47
246,112,826,89,177,0.1,77,752,74,762,67,902,49
246,310,380,89,189,1.1,393,353,364,347,236,422,51
246,1831,777,104,164,0.34,1881,716,1880,720,1820,849,54
246,1812,738,77,177,0.48,1838,663,1846,670,1798,813,55
246,1803,476,75,151,-2.35,1747,518,1763,513,1851,425,57
246,1873,171,72,92,1.56,1917,171,1916,171,1834,168,62
246,1788,377,92,177,0.85,1816,304,1829,325,1740,441,63
246,1857,230,84,124,1.55,1915,224,1912,221,1807,208,64
246,190,705,82,167,4.72,126,715,129,716,242,714,132
246,1857,552,70,153,2.64,1890,598,1889,589,1830,493,134
246,109,548,99,199,-3.0,110,637,102,632,88,462,144
246,1877,440,83,140,3.14,1907,504,1905,501,1868,383,148
246,1872,275,57,82,1.72,1909,274,1906,272,1894,267,154
246,700,885,88,222,0.46,747,805,733,814,683,976,161
246,108,976,72,165,0.36,128,900,125,922,64,1036,166
246,585,223,99,208,0.02,567,137,565,142,571,310,170
246,1755,941,74,100,-1.54,1709,943,1714,943,1788,952,172
246,1817,536,65,158,0.78,1866,488,1867,493,1773,583,183
246,93,240,82,207,0.41,115,165,110,166,32,303,185
246,62,937,80,123,1.58,115,911,103,919,4,953,188
246,1803,645,76,158,1.18,1860,619,1862,621,1770,669,190
246,66,829,49,170,6.25,77,752,74,762,67,902,192
246,1184,782,64,115,-0.98,1143,752,1146,755,1215,811,195
247,685,329,106,263,-2.05,593,395,598,372,781,273,1
247,817,349,88,233,0.63,910,287,873,289,746,436,2
247,848,146,119,239,-1.55,759,195,783,169,947,107,3
247,622,127,111,229,1.62,731,131,710,100,522,119,4
247,1097,123,104,244,-1.48,1017,79,1046,112,1203,105,5
247,1355,313,167,210,-2.4,1283,371,1275,329,1402,226,6
247,654,521,86,242,-2.25,558,569,588,562,742,453,7
247,560,546,189,232,0.41,581,435,548,451,519,636,8
247,800,482,72,252,0.78,881,398,870,409,728,544,9
247,862,580,102,206,1.98,949,632,942,630,768,552,10
247,531,293,111,225,0.08,535,190,532,203,531,395,11
247,1146,616,97,146,4.19,1099,661,1105,659,1210,609,12
247,940,449,90,276,-2.89,909,575,911,567,945,385,13
247,1045,541,70,175,-2.56,1003,609,1004,606,1090,480,14
247,1156,928,128,200,-1.2,1062,907,1072,917,1226,980,15
247,1274,655,72,236,3.97,1188,725,1209,718,1364,599,16
247,1311,758,103,230,0.16,1323,654,1324,662,1283,861,17
247,1249,913,119,157,-1.91,1186,962,1193,961,1325,923,18
247,1203,983,97,294,1.54,1344,977,1316,974,1149,1016,20
247,813,802,74,201,0.6,847,745,841,753,779,881,21
247,562,832,77,244,0.4,599,725,596,748,523,927,22
247,705,770,91,190,1.47,795,777,774,764,618,780,23
247,658,647,88,222,3.69,604,739,610,720,704,552,24
247,941,972,82,247,1.32,1045,923,1031,946,841,1011,25
247,578,787,93,255,-0.3,532,676,546,701,624,893,26
247,644,997,84,247,-1.58,528,1005,553,1006,740,1002,27
247,767,704,138,139,2.52,835,729,833,726,782,651,30
247,1301,117,86,211,4.67,1206,133,1225,116,1397,102,31
247,356,188,77,161,5.43,303,152,308,152,401,235,33
247,298,176,113,202,-2.33,226,237,223,195,349,103,35
247,327,963,96,184,3.56,308,1022,314,1020,330,885,37
247,37,532,73,173,3.14,70,608,53,601,4,454,38
247,205,163,110,170,1.5,272,120,244,121,127,142,39
247,200,948,89,242,5.71,127,868,136,878,237,1009,44
247,154,241,108,216,6.26,134,166,130,167,128,324,45
247,208,888,95,173,0.43,214,805,222,845,171,961,46
247,321,236,93,187,5.88,289,173,288,178,325,308,47
247,104,826,81,183,0.19,84,747,80,750,62,899,49
247,312,382,83,187,1.1,393,353,364,347,236,422,51
247,1831,777,104,164,0.34,1881,716,1880,720,1820,849,54
247,1812,738,77,177,0.48,1838,663,1846,670,1798,813,55
247,1803,476,75,151,-2.35,1747,518,1763,513,1851,425,57
247,1871,169,68,97,1.56,1917,171,1916,171,1834,168,62
247,1788,377,92,177,0.85,1816,304,1828,325,1740,441,63
