frame,x,y,w,h,t,noX,noY,neX,neY,taX,taY,trk
323,790,563,149,311,1.2,905,477,878,538,662,609,71
323,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
323,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
323,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
323,1409,778,177,417,-2.2,1271,902,1337,896,1542,758,77
324,336,630,154,318,5.6,227,517,230,528,412,741,53
324,929,438,132,252,-1.48,805,422,805,425,1031,471,54
324,797,127,150,213,3.96,744,205,780,141,878,62,56
324,990,256,150,362,2.93,1078,395,1028,384,950,92,57
324,1178,244,136,369,3.31,1118,403,1169,370,1222,94,58
324,1525,185,119,352,5.88,1452,26,1458,24,1603,301,59
324,1295,168,195,336,0.0,1268,0,1245,44,1308,318,60
324,1381,132,167,253,3.07,1395,236,1434,163,1386,6,61
324,1094,122,126,210,0.62,1152,39,1148,37,1035,186,63
324,1473,298,127,304,0.06,1479,147,1459,179,1442,427,64
324,1613,137,96,260,5.76,1547,26,1550,25,1680,214,65
324,1654,331,135,242,5.4,1583,228,1609,251,1747,373,66
324,1655,403,191,313,1.74,1784,447,1742,475,1517,415,67
324,1572,532,163,344,1.66,1730,520,1678,508,1425,481,68
324,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
324,1212,511,121,363,4.93,1077,475,1081,475,1363,559,70
324,790,563,149,311,1.2,908,484,876,541,662,609,71
324,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
324,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
324,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
324,1409,778,177,417,-2.2,1271,902,1337,896,1542,758,77
325,336,630,154,318,5.6,227,517,230,528,412,741,53
325,929,437,131,252,-1.48,805,422,805,425,1031,471,54
325,796,126,148,213,3.96,744,205,780,141,878,62,56
325,990,256,150,362,2.93,1078,395,1028,384,950,92,57
325,1178,244,136,369,3.31,1118,403,1169,370,1222,94,58
325,1522,155,116,288,5.88,1458,26,1461,24,1593,249,59
325,1295,168,195,336,0.0,1265,0,1245,44,1307,319,60
325,1379,131,165,252,3.07,1395,236,1434,163,1386,6,61
325,1094,122,126,210,0.62,1152,39,1148,37,1035,186,63
325,1471,301,123,297,0.06,1474,154,1459,183,1436,429,64
325,1609,140,89,261,5.76,1547,26,1549,26,1671,220,65
325,1654,341,146,231,5.4,1593,235,1618,253,1748,372,66
325,1653,395,208,317,1.74,1784,447,1742,475,1517,415,67
325,1572,532,163,344,1.66,1730,520,1678,508,1425,481,68
325,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
325,1213,512,115,365,4.91,1067,480,1070,479,1360,549,70
325,790,563,149,311,1.2,895,476,869,536,662,609,71
325,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
325,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
325,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
325,1408,776,183,417,-2.2,1271,902,1337,896,1542,758,77
326,336,630,154,318,5.6,227,517,230,528,412,741,53
326,929,437,131,252,-1.48,805,422,805,425,1031,471,54
326,795,126,144,215,3.96,741,204,780,141,878,62,56
326,989,254,150,359,2.93,1078,395,1028,384,950,92,57
326,1178,244,136,369,3.31,1118,403,1169,370,1222,94,58
326,1517,147,119,269,5.88,1458,26,1461,24,1571,213,59
326,1295,168,195,336,0.0,1265,0,1245,44,1307,319,60
326,1378,131,164,252,3.07,1395,236,1434,163,1386,6,61
326,1094,122,126,210,0.62,1152,39,1148,37,1035,186,63
326,1469,299,127,302,0.06,1481,150,1458,179,1436,429,64
326,1611,142,89,265,5.76,1545,28,1541,30,1677,228,65
326,1652,330,155,247,5.4,1585,220,1626,248,1747,370,66
326,1652,374,249,314,1.74,1782,446,1742,475,1517,415,67
326,1572,532,163,344,1.66,1729,518,1678,508,1425,481,68
326,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
326,1211,515,116,366,4.9,1063,485,1066,485,1364,550,70
326,790,563,149,311,1.2,888,471,873,518,662,609,71
326,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
326,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
326,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
326,1408,776,183,417,-2.2,1271,902,1337,896,1542,758,77
327,336,630,154,318,5.6,227,517,230,528,412,741,53
327,929,437,131,252,-1.48,805,422,805,425,1031,471,54
327,797,122,141,219,4.06,741,204,780,141,882,58,56
327,989,254,150,359,2.93,1078,395,1028,384,950,92,57
327,1178,244,136,369,3.31,1118,403,1169,370,1222,94,58
327,1509,142,128,254,5.88,1458,26,1461,24,1568,196,59
327,1293,168,199,336,0.0,1261,0,1247,43,1305,319,60
327,1377,130,167,250,3.07,1395,236,1434,163,1386,6,61
327,1094,122,126,210,0.62,1152,39,1148,37,1035,186,63
327,1470,294,127,312,0.06,1487,140,1458,174,1436,429,64
327,1607,142,107,265,5.76,1545,26,1541,28,1679,218,65
327,1642,320,158,274,5.4,1568,214,1624,236,1747,370,66
327,1652,375,246,314,1.74,1782,446,1742,475,1515,415,67
327,1572,532,163,344,1.66,1729,518,1678,508,1425,481,68
327,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
327,1210,516,115,365,4.88,1069,488,1073,487,1364,550,70
327,790,563,149,311,1.2,894,471,877,516,661,610,71
327,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
327,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
327,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
327,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
328,336,630,154,318,5.6,227,517,230,528,412,741,53
328,929,439,134,252,-1.48,805,422,805,425,1027,474,54
328,798,123,143,219,4.06,741,204,780,141,883,59,56
328,989,254,150,359,2.93,1078,395,1028,384,950,92,57
328,1178,244,136,369,3.31,1118,403,1169,370,1222,94,58
328,1499,124,112,221,5.83,1451,25,1453,24,1556,188,59
328,1292,168,202,336,0.0,1261,0,1247,43,1305,319,60
328,1377,130,167,250,3.07,1395,236,1434,163,1386,6,61
328,1094,122,126,210,0.62,1152,39,1148,37,1035,186,63
328,1481,295,150,312,0.06,1496,140,1457,181,1436,429,64
328,1600,133,110,243,5.76,1545,26,1547,25,1667,200,65
328,1648,315,162,272,5.4,1569,222,1621,232,1747,370,66
328,1651,376,243,314,1.74,1782,446,1742,475,1515,415,67
328,1572,531,163,345,1.66,1729,518,1678,505,1425,481,68
328,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
328,1213,514,115,361,4.88,1073,489,1076,488,1365,548,70
328,790,563,149,311,1.2,890,471,877,522,661,610,71
328,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
328,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
328,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
328,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
329,336,630,154,318,5.6,227,517,230,528,412,741,53
329,929,439,134,252,-1.48,805,422,805,425,1027,474,54
329,796,120,136,219,4.06,741,204,780,141,882,58,56
329,989,254,150,359,2.93,1078,395,1028,384,950,92,57
329,1178,244,136,369,3.31,1118,403,1169,370,1222,94,58
329,1491,123,108,220,5.83,1444,25,1446,24,1533,196,59
329,1292,168,201,336,0.0,1261,0,1247,43,1305,319,60
329,1373,130,162,249,3.07,1395,236,1431,162,1380,6,61
329,1094,122,126,210,0.62,1152,39,1148,37,1035,186,63
329,1487,299,161,303,0.06,1488,148,1457,181,1437,430,64
329,1601,115,92,214,5.76,1545,26,1547,25,1652,180,65
329,1646,317,156,272,5.4,1578,207,1628,230,1748,374,66
329,1652,374,247,314,1.74,1782,446,1742,475,1515,415,67
329,1570,531,163,342,1.66,1730,517,1678,503,1425,481,68
329,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
329,1223,516,118,358,4.88,1077,487,1082,488,1370,551,70
329,790,563,149,311,1.2,902,465,884,529,661,610,71
329,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
329,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
329,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
329,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
330,336,630,154,318,5.6,227,517,230,528,412,741,53
330,929,439,134,252,-1.48,805,422,805,425,1027,474,54
330,797,121,139,219,4.06,742,199,780,141,882,60,56
330,989,254,150,359,2.93,1078,395,1028,384,950,92,57
330,1178,244,136,369,3.31,1118,403,1169,370,1222,94,58
330,1487,129,114,233,5.91,1443,24,1446,23,1524,210,59
330,1289,168,208,336,0.0,1283,0,1259,39,1305,319,60
330,1374,130,146,249,3.07,1392,233,1429,163,1380,6,61
330,1094,123,129,210,0.62,1152,39,1148,37,1035,186,63
330,1489,301,166,300,0.06,1502,159,1459,183,1437,431,64
330,1589,107,94,192,5.76,1542,24,1545,23,1638,166,65
330,1652,303,151,278,5.53,1588,198,1638,223,1749,377,66
330,1651,378,241,314,1.74,1782,446,1742,475,1517,412,67
330,1570,531,163,342,1.66,1730,517,1678,503,1425,481,68
330,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
330,1215,512,122,360,4.92,1079,477,1082,477,1360,556,70
330,790,563,149,311,1.2,896,481,880,540,661,610,71
330,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
330,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
330,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
330,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
331,336,630,154,318,5.6,227,517,230,528,412,741,53
331,929,439,134,252,-1.48,805,422,805,425,1027,474,54
331,797,123,142,220,4.06,743,204,780,141,882,59,56
331,989,254,150,359,2.93,1078,395,1028,384,950,92,57
331,1177,245,133,371,-2.97,1118,403,1169,370,1221,96,58
331,1494,133,122,238,5.88,1444,26,1447,25,1539,214,59
331,1295,168,195,336,0.0,1305,7,1270,41,1305,320,60
331,1374,131,146,252,3.07,1392,233,1424,165,1375,6,61
331,1091,123,129,210,0.62,1152,39,1148,37,1035,186,63
331,1482,303,151,299,0.06,1502,157,1460,180,1437,431,64
331,1585,103,93,185,5.76,1539,24,1542,23,1623,162,65
331,1652,303,151,278,5.53,1588,196,1637,219,1748,384,66
331,1651,378,241,314,1.74,1782,446,1742,475,1515,409,67
331,1570,531,163,342,1.66,1730,517,1678,503,1425,481,68
331,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
331,1212,515,120,359,4.92,1067,482,1070,483,1358,553,70
331,790,563,149,311,1.2,896,483,876,544,661,610,71
331,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
331,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
331,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
331,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
332,336,630,154,318,5.6,227,517,230,528,412,741,53
332,929,439,134,252,-1.48,805,422,805,425,1027,474,54
332,799,125,147,220,4.06,743,204,780,141,884,59,56
332,989,254,150,359,2.93,1078,395,1028,384,950,92,57
332,1177,245,133,371,-2.97,1118,403,1169,370,1219,96,58
332,1489,135,115,244,5.88,1441,24,1443,23,1540,222,59
332,1295,168,195,336,0.0,1295,0,1266,39,1307,321,60
332,1372,130,131,249,3.07,1392,233,1421,167,1375,6,61
332,1091,123,131,210,0.62,1152,39,1148,37,1035,186,63
332,1473,302,137,301,0.06,1487,152,1460,178,1437,431,64
332,1582,107,100,190,5.76,1539,24,1542,23,1622,172,65
332,1656,300,141,278,5.53,1576,196,1634,202,1748,377,66
332,1651,380,236,314,1.74,1782,444,1742,475,1516,409,67
332,1571,530,166,342,1.66,1730,517,1678,503,1425,481,68
332,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
332,1207,517,126,350,4.79,1062,499,1065,499,1361,549,70
332,790,563,149,311,1.2,900,485,873,544,661,610,71
332,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
332,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
332,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
332,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
333,336,630,154,318,5.6,227,517,230,528,412,741,53
333,928,440,136,249,-1.48,805,422,805,425,1029,478,54
333,798,124,145,220,4.06,743,204,780,141,883,60,56
333,989,254,150,359,2.93,1078,395,1028,384,950,92,57
333,1177,245,133,371,-2.97,1118,403,1169,370,1217,96,58
333,1492,130,120,232,5.88,1445,25,1448,24,1562,205,59
333,1295,168,195,336,0.0,1290,1,1264,36,1307,321,60
333,1372,130,131,250,3.07,1392,233,1424,165,1375,6,61
333,1091,123,129,210,0.62,1152,39,1148,37,1035,186,63
333,1485,302,161,301,0.06,1482,152,1459,178,1436,432,64
333,1581,99,97,173,5.76,1540,24,1542,23,1627,135,65
333,1652,303,152,278,5.53,1570,200,1631,208,1748,380,66
333,1651,378,241,314,1.74,1782,444,1742,475,1517,407,67
333,1571,530,166,342,1.66,1730,517,1678,503,1425,481,68
333,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
333,1204,526,116,359,4.79,1046,503,1065,509,1357,544,70
333,790,563,149,311,1.2,901,476,880,533,661,610,71
333,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
333,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
333,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
333,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
334,336,630,154,318,5.6,227,517,230,528,412,741,53
334,926,439,135,245,-1.48,805,422,805,425,1027,477,54
334,798,124,145,220,4.06,739,201,779,139,883,61,56
334,989,254,150,359,2.93,1078,395,1028,384,950,92,57
334,1177,245,133,371,-2.97,1118,403,1169,370,1217,96,58
334,1490,128,112,231,5.74,1431,29,1433,28,1568,192,59
334,1295,168,195,337,0.0,1284,0,1258,33,1307,322,60
334,1371,131,132,251,3.07,1392,233,1422,166,1366,7,61
334,1091,123,131,210,0.62,1152,39,1148,37,1035,186,63
334,1486,301,163,306,0.06,1488,149,1459,175,1435,431,64
334,1578,97,94,171,5.76,1537,24,1540,23,1614,120,65
334,1655,303,146,275,5.53,1573,199,1632,210,1748,380,66
334,1651,378,241,314,1.74,1782,444,1742,475,1518,409,67
334,1571,530,166,342,1.66,1730,517,1678,503,1425,481,68
334,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
334,1198,529,134,360,4.74,1051,531,1056,530,1356,542,70
334,790,563,149,311,1.2,910,480,879,535,661,610,71
334,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
334,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
334,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
334,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
335,336,630,154,318,5.6,227,517,230,528,412,741,53
335,926,439,135,245,-1.48,805,422,805,425,1027,474,54
335,798,124,144,220,4.06,739,201,779,139,884,59,56
335,989,254,150,359,2.93,1078,395,1028,384,950,92,57
335,1177,245,133,371,-2.97,1118,403,1169,370,1218,95,58
335,1490,128,112,231,5.74,1431,29,1433,28,1567,191,59
335,1295,168,195,337,0.0,1281,0,1256,34,1307,322,60
335,1371,131,132,252,3.07,1392,233,1422,166,1366,7,61
335,1089,123,127,210,0.62,1152,39,1148,37,1035,186,63
335,1486,301,163,306,0.06,1492,149,1459,180,1435,430,64
335,1578,97,94,171,5.76,1537,24,1540,23,1618,120,65
335,1655,303,146,275,5.53,1573,199,1634,213,1748,380,66
335,1651,378,241,314,1.74,1782,444,1742,475,1516,406,67
335,1571,530,166,342,1.66,1730,517,1678,503,1425,481,68
335,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
335,1193,536,120,364,4.74,1027,528,1051,531,1350,542,70
335,790,563,149,311,1.2,905,473,877,532,661,610,71
335,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
335,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
335,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
335,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
336,336,630,154,318,5.6,227,517,230,528,412,741,53
336,926,439,135,245,-1.48,805,422,805,425,1028,474,54
336,797,122,139,219,4.06,739,201,779,139,884,59,56
336,989,254,150,359,2.93,1078,395,1028,384,950,92,57
336,1177,245,133,371,-2.97,1118,403,1169,370,1215,94,58
336,1490,128,112,231,5.74,1431,29,1433,28,1570,195,59
336,1292,168,202,337,0.0,1274,0,1250,35,1305,324,60
336,1370,131,135,250,3.07,1392,233,1422,166,1366,7,61
336,1089,123,129,210,0.62,1152,39,1148,37,1035,186,63
336,1486,301,163,306,0.06,1492,149,1459,180,1435,430,64
336,1577,98,97,171,5.76,1537,24,1540,23,1616,113,65
336,1654,304,149,272,5.53,1570,199,1631,215,1748,380,66
336,1651,376,245,314,1.74,1782,444,1742,475,1516,404,67
336,1571,530,166,342,1.66,1730,517,1678,503,1425,481,68
336,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
336,1167,540,129,385,4.74,989,524,1028,537,1331,554,70
336,790,563,149,311,1.2,907,474,880,530,661,610,71
336,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
336,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
336,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
336,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
337,336,630,154,318,5.6,227,517,230,528,412,741,53
337,926,439,135,245,-1.48,805,422,805,425,1030,475,54
337,796,121,138,220,4.06,736,197,777,136,884,59,56
337,989,254,150,359,2.93,1078,395,1028,384,950,92,57
337,1177,245,133,371,-2.97,1118,403,1169,370,1216,95,58
337,1490,128,112,231,5.74,1431,29,1433,28,1570,195,59
337,1292,168,202,337,0.0,1274,0,1250,35,1305,324,60
337,1370,131,135,251,3.07,1392,233,1422,166,1366,7,61
337,1089,123,130,210,0.62,1152,39,1148,37,1035,186,63
337,1486,301,163,306,0.06,1492,149,1459,180,1435,430,64
337,1576,98,98,169,5.76,1537,24,1540,23,1614,117,65
337,1654,304,149,272,5.53,1583,190,1635,218,1748,380,66
337,1651,376,245,314,1.74,1782,444,1742,475,1513,400,67
337,1571,530,166,342,1.66,1730,517,1678,503,1425,481,68
337,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
337,1156,549,151,364,4.67,999,564,1012,566,1311,554,70
337,790,563,149,311,1.2,909,468,886,520,661,610,71
337,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
337,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
337,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
337,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
338,336,630,154,318,5.6,227,517,230,528,412,741,53
338,926,439,135,245,-1.48,805,422,805,425,1030,476,54
338,796,122,140,220,4.06,741,204,779,138,884,59,56
338,989,254,150,359,2.93,1078,395,1028,384,950,92,57
338,1177,245,133,371,-2.97,1118,403,1169,370,1216,95,58
338,1492,131,111,240,5.74,1431,29,1433,28,1570,195,59
338,1292,168,202,337,0.0,1274,0,1250,35,1305,324,60
338,1370,131,142,251,3.07,1392,233,1422,166,1366,7,61
338,1490,303,165,302,0.06,1479,153,1459,180,1435,430,64
338,1573,97,97,169,5.76,1535,24,1538,22,1611,112,65
338,1648,301,155,284,5.53,1590,183,1635,221,1748,380,66
338,1651,376,245,314,1.74,1782,444,1742,475,1514,399,67
338,1571,530,166,342,1.66,1730,517,1678,503,1425,481,68
338,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
338,1150,541,135,364,4.67,1004,559,1012,559,1310,550,70
338,790,563,149,311,1.2,909,467,886,519,661,609,71
338,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
338,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
338,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
338,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
339,336,630,154,318,5.6,227,517,230,528,412,741,53
339,926,439,135,245,-1.48,805,422,805,425,1032,472,54
339,800,123,142,215,4.06,750,206,780,142,884,59,56
339,989,254,150,359,2.93,1078,395,1028,384,950,92,57
339,1177,245,133,371,-2.97,1118,403,1169,370,1216,95,58
339,1492,131,111,240,5.74,1431,29,1433,28,1570,195,59
339,1292,168,202,337,0.0,1274,0,1250,35,1305,324,60
339,1370,132,142,252,3.07,1392,233,1422,166,1366,7,61
339,1090,123,130,210,0.62,1152,39,1148,37,1035,186,63
339,1493,303,170,302,0.06,1478,152,1459,180,1435,430,64
339,1573,97,95,170,5.76,1535,24,1538,22,1610,114,65
339,1648,301,155,284,5.53,1592,178,1637,219,1745,383,66
339,1651,376,245,314,1.74,1782,444,1742,475,1514,406,67
339,1571,530,166,342,1.66,1730,517,1678,503,1425,481,68
339,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
339,1165,539,135,357,4.84,1026,487,1040,503,1314,560,70
339,790,563,149,311,1.2,916,474,892,513,661,610,71
339,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
339,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
339,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
339,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
340,336,630,154,318,5.6,227,517,230,528,412,741,53
340,926,439,135,245,-1.48,805,422,805,425,1030,474,54
340,800,123,142,215,4.06,750,206,781,140,884,59,56
340,989,254,150,359,2.93,1078,395,1028,384,950,92,57
340,1177,245,133,371,-2.97,1118,403,1169,370,1216,95,58
340,1491,132,113,240,5.74,1431,29,1433,28,1570,195,59
340,1292,168,202,337,0.0,1274,0,1250,35,1305,324,60
340,1370,132,142,252,3.07,1392,233,1422,166,1359,7,61
340,1090,123,130,210,0.62,1152,39,1148,37,1035,186,63
340,1485,303,154,302,0.06,1480,152,1455,181,1433,432,64
340,1572,98,94,171,5.76,1532,23,1536,21,1607,119,65
340,1647,298,148,282,5.61,1590,181,1636,216,1745,383,66
340,1651,375,243,314,1.74,1782,444,1742,475,1512,405,67
340,1571,530,166,342,1.66,1730,517,1678,503,1425,481,68
340,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
340,1173,533,143,361,4.89,1039,471,1048,493,1321,565,70
340,784,565,149,325,1.2,921,475,904,515,651,620,71
340,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
340,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
340,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
340,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
341,336,630,154,318,5.6,227,517,230,528,412,741,53
341,926,439,135,245,-1.48,805,422,805,425,1030,477,54
341,800,123,142,215,4.06,751,203,781,140,884,59,56
341,989,254,150,359,2.93,1078,395,1028,384,950,92,57
341,1177,245,133,371,-2.97,1118,403,1169,370,1216,95,58
341,1491,132,113,240,5.74,1431,29,1433,28,1570,195,59
341,1292,168,202,337,0.0,1265,1,1250,35,1305,324,60
341,1370,132,142,252,3.07,1392,233,1422,166,1359,7,61
341,1090,123,130,210,0.62,1152,39,1148,37,1035,186,63
341,1489,303,162,302,0.06,1480,152,1456,180,1433,432,64
341,1571,98,95,171,5.76,1532,23,1536,21,1607,120,65
341,1647,298,148,282,5.61,1590,181,1641,210,1745,383,66
341,1651,377,239,314,1.74,1782,444,1742,475,1514,403,67
341,1571,530,166,342,1.66,1730,517,1678,503,1425,481,68
341,1675,543,152,326,0.89,1797,460,1773,504,1570,631,69
341,1178,533,149,356,4.89,1047,468,1048,492,1323,566,70
341,782,566,149,330,1.2,919,474,901,516,649,622,71
341,1839,864,160,260,3.15,1869,992,1895,951,1858,761,74
341,1802,1015,174,128,3.14,1858,1078,1861,1078,1849,974,75
341,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
341,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
